17021.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17021.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17021.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17021.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
16975  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
16975  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
16975  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
16975  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
16975  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
16975  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
16975  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
16788.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16747.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16747.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16747.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16485.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16485.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16310.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-81-14-7-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16310.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-81-14-7-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16289.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16174.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-14-7-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16150.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16143.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16143.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16143.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16121.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16121.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16121.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16121.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16121.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16121.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16121.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16121.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16121.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15999.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15999.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15999.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15906.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15520.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-95-110-79-67-63-64-22-19-87-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15359.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-22-19-87-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15359.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-22-19-87-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15339.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-22-87-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15339.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-22-87-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15339.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-22-87-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
