16834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16694.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16694.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16694.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16648.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16646.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-87-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16646.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-87-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16641.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16639.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-87-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16532.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16532.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16532.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16532.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16532.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16532.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16532.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16532.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-7-81-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16369.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16369.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16369.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16277.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16277.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16277.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16255.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16255.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16236  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16236  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16236  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16236  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16236  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16229  1-93-18-47-55-9-26-38-12-86-76-30-25-108-60-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-106-59-65-40-3-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-6-52-21-45-54-92-4-2-69-43-1
16177.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16177.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16177.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16082.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16069  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16030.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15906.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-87-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15873.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15873.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15873.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15873.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15873.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15873.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15873.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15873.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15699  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-3-40-65-59-50-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-70-101-10-28-56-80-24-91-78-32-20-66-98-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15699  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-3-40-65-59-50-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-70-101-10-28-56-80-24-91-78-32-20-66-98-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15699  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-3-40-65-59-50-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-70-101-10-28-56-80-24-91-78-32-20-66-98-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15665.4  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-3-40-65-59-50-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-70-101-10-28-56-80-24-91-78-32-20-66-98-8-36-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15665.4  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-87-22-64-63-110-95-67-79-3-40-65-59-50-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-70-101-10-28-56-80-24-91-78-32-20-66-98-8-36-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
