16418.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16418.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16418.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16418.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16411.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16281.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16274.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-59-106-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16253.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16253.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-50-106-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16209.2  1-108-25-30-93-47-18-55-9-26-38-12-86-76-60-35-73-15-58-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-106-59-50-7-14-81-77-85-83-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-41-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16209.2  1-108-25-30-93-47-18-55-9-26-38-12-86-76-60-35-73-15-58-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-106-59-50-7-14-81-77-85-83-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-41-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16130.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16130.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16130.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-50-59-65-40-3-93-18-47-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16058.7  1-108-25-30-93-47-18-55-9-26-38-12-86-76-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-106-59-50-7-14-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-41-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16058.7  1-108-25-30-93-47-18-55-9-26-38-12-86-76-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-106-59-50-7-14-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-41-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16058.7  1-108-25-30-93-47-18-55-9-26-38-12-86-76-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-106-59-50-7-14-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-41-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16040.8  1-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-14-7-50-59-106-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-18-47-93-30-25-108-56-80-24-91-78-32-20-66-98-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16040.8  1-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-14-7-50-59-106-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-18-47-93-30-25-108-56-80-24-91-78-32-20-66-98-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16014.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-14-7-50-59-106-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-18-47-93-30-25-108-84-71-33-5-104-17-96-72-53-109-15-58-73-35-8-36-23-94-6-52-21-46-45-54-92-4-2-69-43-1
15800.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-18-47-93-30-25-108-84-71-33-5-104-17-96-72-53-109-15-58-73-35-8-36-23-94-6-52-21-46-45-54-92-4-2-69-43-1
15754.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-18-47-93-30-25-108-84-71-33-5-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
15484.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-18-47-93-30-25-108-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
15484.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-18-47-93-30-25-108-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
15484.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-18-47-93-30-25-108-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
15477.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-46-21-45-54-92-4-2-69-43-1
15463.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-18-47-93-30-25-108-8-36-23-94-6-52-21-45-46-54-92-4-2-69-43-1
15456.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-21-45-46-54-92-4-2-69-43-1
15456.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-21-45-46-54-92-4-2-69-43-1
15456.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-21-45-46-54-92-4-2-69-43-1
15428.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-76-86-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15410.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-86-76-12-38-26-9-55-47-18-93-30-25-108-8-36-23-94-6-52-45-21-46-54-92-4-2-69-43-1
15272.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-92-4-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15272.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-92-4-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15272.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-92-4-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15137.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
